id,type,status,supplier_id,customer_id,origin_warehouse_id,destination_warehouse_id,worker_id,created_at,approved_at
5d4608d6-77e4-4bc2-9dff-35d2dd7ab403,INBOUND,APPROVED,035095d9-0fa3-46fe-aa3b-a4a98e54b72b,null,null,a5465e44-f174-47b3-81a8-01725f06be59,044bbcf8-5fe4-4e3d-a9a5-290ff1d884a6,2026-09-08 00:00:00+00,2026-09-13 23:53:42.108+00
0398a8bb-06df-4007-9b60-e1984a7a2f6e,INBOUND,APPROVED,4faa2add-1f11-4573-9d21-d445f0676049,null,null,a5465e44-f174-47b3-81a8-01725f06be59,044bbcf8-5fe4-4e3d-a9a5-290ff1d884a6,2026-08-27 00:00:00+00,null
34786fa4-6094-4812-b9d9-2e10d29f03f2,INBOUND,PENDING,459e73f3-6916-4c9f-bdd7-208dbbc79bea,null,null,a5465e44-f174-47b3-81a8-01725f06be59,044bbcf8-5fe4-4e3d-a9a5-290ff1d884a6,2026-08-29 00:00:00+00,null
c11d1960-9f94-4377-b1c5-357a578fb522,INBOUND,PENDING,2fbbcd62-2022-4f1a-bf1c-060e0b785b3a,null,null,a5465e44-f174-47b3-81a8-01725f06be59,044bbcf8-5fe4-4e3d-a9a5-290ff1d884a6,2026-08-31 00:00:00+00,null
53d947a8-b1c4-48e5-8778-2f187bb002ff,INBOUND,APPROVED,4faa2add-1f11-4573-9d21-d445f0676049,null,null,a5465e44-f174-47b3-81a8-01725f06be59,044bbcf8-5fe4-4e3d-a9a5-290ff1d884a6,2026-09-02 00:00:00+00,null
3d8cf9da-c009-4505-9c08-6dd6c5304225,INBOUND,APPROVED,035095d9-0fa3-46fe-aa3b-a4a98e54b72b,null,null,a5465e44-f174-47b3-81a8-01725f06be59,044bbcf8-5fe4-4e3d-a9a5-290ff1d884a6,2026-09-03 00:00:00+00,null
8a50e4bf-fb99-49aa-8ff9-81b8b8d4db2c,INBOUND,PENDING,2fbbcd62-2022-4f1a-bf1c-060e0b785b3a,null,null,a5465e44-f174-47b3-81a8-01725f06be59,044bbcf8-5fe4-4e3d-a9a5-290ff1d884a6,2026-09-04 00:00:00+00,null
a11f0dbe-7ae7-44d8-b58a-b305a22452fc,INBOUND,APPROVED,4faa2add-1f11-4573-9d21-d445f0676049,null,null,a5465e44-f174-47b3-81a8-01725f06be59,044bbcf8-5fe4-4e3d-a9a5-290ff1d884a6,2026-09-05 00:00:00+00,null
39af7f67-c612-4c46-9d1f-972958ad0717,INBOUND,APPROVED,2fbbcd62-2022-4f1a-bf1c-060e0b785b3a,null,null,a5465e44-f174-47b3-81a8-01725f06be59,044bbcf8-5fe4-4e3d-a9a5-290ff1d884a6,2026-09-06 00:00:00+00,null
e1f6f9e6-4e54-4c2b-baac-45a45c3d4826,INBOUND,APPROVED,2fbbcd62-2022-4f1a-bf1c-060e0b785b3a,null,null,a5465e44-f174-47b3-81a8-01725f06be59,044bbcf8-5fe4-4e3d-a9a5-290ff1d884a6,2026-09-08 00:00:00+00,null
e696df7d-8536-47ee-bb35-c90e49868cda,OUTBOUND,PENDING,bfc65727-b170-4b1d-9a7f-0f5ea031b137,b5297daf-1b44-4ca3-ba39-aff8c974a4f1,a104e6e9-2948-4f83-8992-42c067232849,null,044bbcf8-5fe4-4e3d-a9a5-290ff1d884a6,2026-08-26 00:00:00+00,null
5c3d6fc0-c346-4936-87ac-e9fbceea1f04,OUTBOUND,APPROVED,bfc65727-b170-4b1d-9a7f-0f5ea031b137,b5297daf-1b44-4ca3-ba39-aff8c974a4f1,a104e6e9-2948-4f83-8992-42c067232849,null,044bbcf8-5fe4-4e3d-a9a5-290ff1d884a6,2026-08-30 00:00:00+00,null
a959e391-c836-41b0-9daa-c447102f8cb1,OUTBOUND,PENDING,2fbbcd62-2022-4f1a-bf1c-060e0b785b3a,b5297daf-1b44-4ca3-ba39-aff8c974a4f1,a104e6e9-2948-4f83-8992-42c067232849,null,044bbcf8-5fe4-4e3d-a9a5-290ff1d884a6,2026-09-03 00:00:00+00,null
